% Model:              Motor_timedep_for_POD.
% Version:            COMSOL 6.2.0.415      
% Date:               Aug 11 2024, 22:44    
% Dimension:          2                     
% Nodes:                  4295              
% Elements:                8293             
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
35.75570782821876        43.57241619093357        
35.34778978530231        43.72414344175412        
36.70069501998568        43.61260120558073        
35.96471303615965        43.40418094268058        
36.30317051055982        43.52449706718711        
38.09214566610913        42.40269376225024        
37.99408981112729        42.01955204946364        
38.22790351473292        41.81086792031414        
37.7434507899053         42.71336934813507        
37.39527021590902        43.01852815748646        
37.04766522155832        43.31824673993651        
29.91706803804644        46.99872040469079        
29.48872446221698        46.9392778006193         
28.23737713262566        48.90857186619122        
29.26296682067851        47.31778147165586        
28.98425827769033        47.84537008898259        
28.4755225851728         48.39253098841008        
29.10224641202099        46.91833584189811        
34.09370691107579        44.73859112582099        
33.85191940431399        44.89750283242577        
34.24586539693136        44.57064447671701        
34.4093635295017         44.53736880772711        
34.101873958286          44.50932161570906        
35.11817297717105        43.91487710645143        
34.58079177155992        44.3549118840222         
34.84850734978717        44.12586467467032        
35.12198860709402        43.65988326806943        
32.23468350922931        45.72245077537713        
32.48670082100519        45.38430059702165        
32.87266745394255        45.18827786368757        
33.09049466067651        44.88778313753383        
33.62364384288924        44.80342981651014        
33.34501482001977        44.82283302481109        
31.59685045327102        45.91261098741529        
31.2401387951202         45.83894323102065        
31.84146316256826        45.61495183692227        
30.84282697052042        46.29363235032928        
30.10860022667956        46.68716508812169        
30.41122516130651        46.45621028836403        
30.88272515718632        45.89292416361106        
38.03802480174079        41.73712057569954        
37.85649664546543        41.7965346664079         
39.49219283167464        40.78080995262563        
39.53645848883997        40.58755356977808        
39.67352570412439        40.44823478124675        
39.28877494524267        40.87318839270619        
39.08490592470201        41.10927871081342        
38.7871170272454         41.40180848490158        
38.48131758275179        41.66513620861947        
38.18464120802578        41.54626988444097        
43.04171437376103        37.36857992683619        
43.35080372274756        37.36423269087942        
42.71437366679644        37.32837409403954        
42.49537871684697        37.49710264422711        
42.52492952117328        38.29771656191101        
42.61150325214837        38.60712098295015        
42.36250262077162        37.73843250732276        
42.22221463776307        37.43323280744806        
42.46089800424973        38.02725502211227        
42.10296815151172        37.65160719145948        
42.22130462647142        38.63271927215929        
42.23969942986959        39.01355907981576        
41.95101492461875        38.92439659180013        
41.86401922514538        39.41641655854394        
41.45938296162841        39.4747627861792         
41.48449726878814        39.81565629693814        
41.16715215627428        39.7641739843576         
40.89566895277783        40.03582366124134        
39.43269013504548        40.36659681899842        
40.19500215836916        40.41487078155959        
40.54653736794111        40.06218050992261        
39.91149566591875        40.32538823855574        
39.61816730422688        40.24818153588991        
43.35239214550605        37.00770265168035        
43.72009656291588        37.34706355966038        
35.55732142619648        43.52767171066783        
35.71560935212953        43.39854848509879        
35.2766565812208         43.47064727624389        
35.78085402433386        43.22903243734891        
35.94504088694681        43.11909621592617        
36.61933805909333        43.18055798067651        
36.22645244988072        43.13910317060218        
37.65634594353244        42.30530139518448        
37.64627249761509        41.99805713485343        
37.30545902318112        42.55528167217186        
36.94520292917977        42.84847810923965        
29.75256543071185        46.65339694474734        
29.25279219264036        46.55069454098414        
27.91487151888056        48.34997575745852        
28.68674973006821        47.21682824513576        
28.22027363965215        47.67455932745151        
28.71947836279636        46.62028426797767        
33.88618120365042        44.58392898156656        
34.26709558542777        44.3419549780341         
34.01403529154099        44.36090272221901        
34.80947015554883        43.75586645888502        
34.48760856487266        44.04758257411699        
34.9682608937047         43.44354228652094        
32.5021888119086         45.00985089421504        
32.15498928908253        45.2798789084919         
32.82804846243303        44.78251886183941        
32.55126089401368        44.66914290394998        
33.14945237793496        44.61078649139838        
33.5069209195405         44.55279880760299        
31.46290234805013        45.59877155838748        
31.05141327620586        45.5216603078175         
31.73845184683474        45.18663368573468        
30.44528530265154        46.01828895296779        
30.03181303098168        46.27442935167119        
30.56410234170098        45.55398274430262        
37.67818586968875        41.68842557582027        
37.48131470799308        41.81186695366301        
37.92591024715524        41.5395179962026         
37.46097321090903        41.58099829070268        
37.30592194353346        41.74521259802712        
39.29956798952681        40.58041026496737        
39.07468333605149        40.79385616786516        
38.76671841632101        41.0861564619798         
38.45545124721156        41.38159103666629        
38.02817319267787        41.34865846604403        
38.21093221458516        41.25535978188207        
39.19661517444709        40.38275242826352        
39.23848827031003        40.2128234946735         
42.94919500962766        37.04413323083497        
42.43488734366311        37.28572816930764        
42.61909435099605        37.06817841759606        
42.26037881332086        37.20521678430326        
41.96428235269185        37.45463921830368        
42.1042701990681         37.25444998512786        
42.16836107376424        38.35139272482242        
42.05334364776792        37.95544548643728        
41.89466845276969        37.70893174112464        
41.68803525777801        37.59291070085163        
41.86572352315696        38.68153525072128        
41.55261098908944        39.01769428484974        
41.22863516884479        39.35987280620659        
40.89339326662967        39.70806416793053        
39.40953426846124        40.11702128858303        
40.50656439645813        39.57566700428325        
40.14409334771791        39.96404798207966        
39.7179240873272         39.99264616175527        
43.19783395218506        36.76937070355001        
43.6785203153207         36.62221808297402        
44.10359660677079        36.8933973272622         
44.49615279996996        36.41898386833061        
44.02059210374438        36.21032254227534        
35.52322168153651        43.29088496859836        
35.16754761300017        43.19258884321451        
35.69646575464356        43.00724444163149        
36.01729265914422        42.82335420005808        
36.44469193116359        42.70337750385088        
37.26604407045654        42.05041798512596        
36.87017545037794        42.37414651006495        
37.10494387726106        41.74801116558184        
37.21603720154317        41.53850944734602        
29.5334561193343         46.19344322889636        
28.93093571321492        46.07760602485034        
27.5100446407572         47.64879503627937        
27.95877593358752        46.81702239372416        
28.37787784326274        46.146368690142          
33.78348031107588        44.30001477586504        
34.66382453574452        43.45880527815122        
34.03699008662839        44.0240972502052         
34.3916476648464         43.6793771553245         
34.7769340059283         43.15718181789424        
32.11979326754733        44.755086162018          
32.394078900628          44.38977406324095        
32.82489602207439        44.3591429582815         
33.32200947962684        44.23155608533025        
31.2888305392791         45.19092258594815        
30.80088504305559        45.06926091667114        
31.60721322060847        44.68954981356506        
29.93974594520634        45.63807160692994        
30.35300936741484        45.14355477425834        
37.70521860641496        41.4043052090294         
37.86738255297674        41.30587646742303        
37.38391920577406        41.31695861389476        
39.00611207891404        40.52035540110501        
38.71115293446421        40.72565483340137        
38.45208607655076        40.99945468489395        
37.9593039097307         41.11865039943471        
38.14445161977302        40.98809433751011        
39.01900858389067        40.24171970791362        
39.16845875222269        39.99765660705716        
42.85403659106846        36.79071000456258        
42.3882198645949         37.02289952298187        
42.55552025654033        36.74891159725056        
42.15240825484513        37.02851924664188        
41.73020323593619        37.34421157137288        
41.92206693671965        37.15064186894239        
41.7445692772388         38.28183906349453        
41.63943795406959        37.92866015472492        
41.45296003353928        37.67760628394939        
41.44695065089711        37.46494718645937        
41.40133863108939        38.59363668228742        
41.09415603668684        38.91796275111903        
40.79692987630281        39.25504812240308        
40.44339165136135        39.19629459341888        
39.38136542473364        39.81341554405492        
40.11356137307207        39.3930216417482         
39.75351553034024        39.59330319985505        
44.89767865795594        35.92281240558604        
44.38103474235997        35.76763488605449        
43.95566955524729        35.74827806897671        
43.16339820843056        36.42535179142699        
43.56726725483853        35.9483796499099         
35.42189478900067        42.96333680917948        
35.00223517858888        42.83073931064702        
35.67040179727748        42.64264722402119        
36.05560936494926        42.29742137931912        
36.48409425853701        42.20514871046447        
36.77556048974958        41.88217507953691        
36.97005889658764        41.56827785123094        
37.06730303969464        41.29035566551544        
29.24159989680801        45.58077937996532        
28.46318526816268        45.48561902739549        
27.00179935205859        46.76848837354587        
27.52221815040728        45.75618789937535        
33.64496753757695        43.91709946635181        
34.37687560093222        43.25976986959233        
33.97512036355274        43.53014227032151        
34.51150190033847        42.83290551040017        
32.01058225564265        44.22883876283313        
32.46600892130007        43.93438358158729        
33.09432825721985        43.84849556998889        
31.06258305356518        44.66082638474887        
30.45272701644569        44.5845456019857         
31.45969957326986        44.05176129245309        
29.7171563099572         44.7688288227796         
37.63633354743735        41.10604621101759        
37.25695323412881        40.97918377057648        
38.68867728577303        40.34771558339629        
38.27038256558902        40.60969451274407        
37.90813694015948        40.80701405896686        
38.81100734669857        39.99439757742812        
39.03996112764554        39.68535210643962        
42.74904085906665        36.41122454027546        
41.43082885078258        37.19541608951177        
42.2740318014345         36.72808213299086        
42.44352608453297        36.46298788364641        
41.9631896936686         36.80914335311385        
41.71694817767936        37.03656356788916        
41.30485152270378        38.19537112788299        
41.31517502735398        37.86667600826604        
41.21363323635428        37.62318281489915        
41.2408465532308         37.36849439237312        
40.95385756863559        38.44630291283734        
40.63156398615903        38.83522169813           
40.12748037789783        38.90199976246443        
39.31964661084283        39.43046315483678        
39.70632293465697        39.12681730838798        
46.11894868492778        34.34082952109627        
45.71641738268232        34.8749076227075         
45.59328408110107        34.20895245781391        
44.76469349280264        35.28628861987428        
45.30774236519859        35.40421559318592        
45.17255633760504        34.76262568545678        
44.17156114325007        35.32637381795308        
43.63789253204353        35.48867944869073        
42.98453266460703        36.00794663948539        
43.19592449523918        35.63173395657533        
35.28726508763657        42.52813436902449        
34.77292870374323        42.38836894752376        
35.63419906551982        42.07513755318021        
36.1662455047847         41.64173039683287        
36.68644987468971        41.38233789817448        
36.90765928200053        40.99853027309276        
28.85285554101868        44.76472820515559        
28.06005218353206        44.84269638335338        
26.36378527192521        45.66341557081052        
27.1269482033822         44.52918678837955        
51.38165648943911        25.8103734262269         
51.07785390139723        26.40649239917186        
50.85278524975628        25.74867438028932        
33.45802635350878        43.40030495310943        
33.94222513518289        42.90020718546231        
34.30030351043119        42.43155667175239        
32.01669965050219        43.55247766413441        
32.73201953022114        43.33349799848452        
30.76852736091481        43.97185605156212        
30.14228778661522        44.0232133910347         
31.29305754684957        43.20638968903721        
29.3866682642302         43.71439579685539        
37.5430069349821         40.70196000811847        
36.98178578094043        40.5448094948798         
38.36385765482603        40.0941442544489         
37.90391925764673        40.33016661043609        
38.5658413070959         39.64306414522763        
38.87131454100713        39.25681955717389        
42.50242486696683        36.06657399110755        
41.10866224774428        37.09234387476589        
41.34136223920771        36.86593594421016        
42.06674620571474        36.33982541874073        
41.69896200199204        36.61910700653016        
40.93532383569413        37.89625743831544        
40.95800118542286        37.4290957315426         
40.82713464308684        37.11669811025683        
40.35530822224981        38.26167096332883        
39.71651748215871        38.53736943776329        
39.23856792204459        38.92738677289444        
47.66650399640862        32.15827104743603        
47.28912071732541        32.71068727162769        
47.14171398438327        32.04151685882866        
46.51528055073687        33.80205134731084        
45.99778176822561        33.66309575739012        
46.38967715663838        33.12095735244462        
46.90535650058709        33.25864596691863        
45.41843583710478        33.65897007498123        
45.07747310090715        34.15862188286043        
44.40037120171228        34.55069713673176        
43.71249132721494        35.00311560373103        
43.12841837418866        35.15213800083647        
42.72914030310044        35.56441590761715        
35.10823610358304        41.9494073130396         
34.43655942277294        41.87926682335868        
35.593479638542          41.35665774686802        
36.33083996381475        40.80442801329175        
28.33505375468949        43.67775999646088        
25.56282351899028        44.2761091198078         
26.97891557172776        43.37529698973752        
47.42478252538583        31.62103733940203        
48.03744923425912        31.60147893795444        
48.46435277227359        30.00344164199526        
49.11115083285749        29.90559920604036        
48.75982299258726        30.47506623014231        
48.83716505037584        29.39270844686395        
49.45583075127124        29.33207808358648        
49.20022471857943        28.78085974465119        
49.79381359779131        28.75458445862873        
49.55007011676224        28.17428883617016        
50.12505338405621        28.17319689430923        
49.88723636554253        27.57287884513493        
50.44950505161079        27.58799449121845        
50.21954133157236        26.96289428912433        
50.76712257873572        26.99906044801601        
51.09701289263135        25.26054776623544        
51.67849009986642        25.21078461686605        
50.63128898900876        25.57920638964638        
50.55052374824462        26.33713250864935        
50.41184889173112        25.90319407834179        
33.205724668413          42.70282286969784        
33.7857296306989         42.16016346597285        
32.15132933038304        42.56250335238928        
30.38635998152818        43.07644068199072        
30.9955243712337         42.21001432553456        
28.92864831404005        42.62354834825767        
37.41656653817595        40.15449751597079        
36.67273014013377        40.02739439717664        
37.92156491214782        39.6136893123675         
38.41569134065031        39.18873535874182        
38.63765491480195        38.6678827193481         
42.12688113686313        35.68311868314611        
40.92609871550719        36.73993525066899        
41.17652091082334        36.36286213903853        
41.67455603156489        36.05264792883246        
40.45217092190326        37.44639984189693        
40.52901623596596        36.8553489526147         
39.74779438332204        37.78683975375179        
39.13203643961453        38.26638110619903        
46.78352458780843        32.56227613576672        
47.04932164632196        31.58122441371991        
46.92822500438307        32.028189740472          
45.78316017707325        33.13552446587685        
46.09607108388909        32.61128775440949        
45.25855219252816        33.10852970409856        
44.65116801641974        33.61643468937433        
43.78620650166144        34.11500529301853        
43.12206786794179        34.37476696831059        
42.38567098326947        34.85031363314896        
33.97776329206873        41.2905254555455         
34.87006725993973        41.17950542012711        
35.45506625858431        40.49460629524138        
36.04218418531845        40.03739093496861        
27.64535225022588        42.22994033141967        
24.55733246432412        42.53454752657001        
26.06322078375817        42.15378360952322        
51.31962456772461        24.80516345900172        
51.96831554343124        24.60780728911788        
47.72539875198224        31.16546668933886        
48.40190560098468        31.04038553551435        
48.08390338196885        30.60944683514361        
47.19009979136914        31.15645521851192        
47.97633041155267        30.2076124783568         
48.29140054666423        29.58654777454542        
48.67875605049084        28.83276657994162        
49.05508560558369        28.3188165960239         
50.87480344805974        24.95529556967994        
51.20133845466841        24.62694013807184        
49.31802699609175        27.76114796294642        
49.69899584793281        27.12578805311617        
50.0018517110065         26.58856092393419        
50.57733160678813        25.28959761719243        
50.21746630413694        25.69401810617294        
49.92423960980629        26.06400399745844        
32.86521040623352        41.7614791885165         
33.36049092982854        40.61042145371884        
31.66825106251692        41.31709142275493        
29.88967607027431        41.91271391737423        
30.61578897929028        41.17405067938622        
28.31087152481361        41.12634588430473        
37.24526305111877        39.41278650978269        
36.35900437495719        39.31092093826167        
37.85379297120006        38.69569949592388        
38.39114721910804        37.90797234194511        
41.64143886610285        35.28400326216861        
40.50733424792213        36.27925973124792        
40.91218857704143        35.62796364900112        
39.83364716414029        36.81878098528099        
38.99402731887244        37.41006324799166        
46.75590020695673        31.24632737527241        
46.34038492278725        32.09135507905205        
46.52894219678831        31.60922074976692        
45.46633456111552        32.59568912815288        
45.81334509791178        32.16192436516376        
44.73868253071212        32.71960572450141        
43.87845457589733        33.0036131476777         
43.18896205334005        33.36053101313746        
42.34976082803093        33.65170737400561        
43.42672346701034        32.56044628873889        
41.5965012174029         34.24100687272117        
34.55316967749959        40.15510590234027        
35.39328018910229        39.54960503087162        
24.93710805877691        40.22528988370113        
23.29507988208448        40.34826192214593        
26.72668623475889        40.30147894023777        
51.59152063252199        24.23458270373266        
52.25109085583431        24.00153129230193        
51.88201005361086        23.60629213709312        
52.5267676151966         23.39206454973852        
53.95810523237428        19.00346380305103        
54.07963976755435        18.80871525332748        
54.20151081328767        19.19495312724314        
53.83462406173977        18.73054319159518        
54.13894034651978        18.52949027503631        
54.3908025659102         18.6518255470122         
47.36040555731158        30.64259247998515        
46.7567223401968         30.77732176417947        
47.71693669265193        29.74218719057543        
48.11950973781523        28.87625471898278        
48.56915064392659        28.0414121985825         
51.05155206038397        24.13216904353321        
50.68575877953059        24.44326901336528        
50.38871110705454        24.83576583039349        
49.06732502169698        27.23459049110926        
49.61595801747643        26.45298577132266        
50.03859251231182        25.22342366295511        
49.69082701578171        25.61000430610222        
49.45529427609964        26.00767131709499        
32.4056416837758         40.49101224776284        
33.22165626738366        39.54428429917626        
30.92416572385895        40.05545238717971        
29.24418444852004        40.40033177744381        
27.54236817076821        39.30741441361321        
37.0131783547495         38.40790460911568        
35.78386044466438        38.44434779846823        
37.68434048626706        37.79439171078076        
37.97549950318928        37.01087719366135        
40.70876288147048        34.70358261649941        
39.77607938947727        35.57135609645971        
38.82850071729852        36.38300515086036        
46.2604057816445         31.10601931798879        
45.88406513738086        31.62888663225198        
46.2168410421291         30.51261769827036        
45.14906687885248        31.86227849871054        
44.0285189594595         32.13108917899447        
41.66920530359529        33.04383718096723        
42.61044318900121        32.41651360462119        
43.4233733427946         31.89197487246727        
40.703263414775          33.47954325943492        
34.13151423597782        38.79206732173294        
35.10743923127691        37.5591144144004         
32.94237258828762        38.30342841049884        
23.59109287780888        38.31602366203953        
21.71050919785604        37.60370498887809        
25.53704535842616        37.80418780205055        
27.03011493451154        37.77729513145745        
53.99271325716326        18.26983620970322        
54.26570971123198        18.21525473108588        
53.64424070800844        18.39231475642133        
53.71373261212629        18.17232011756573        
53.52730072042878        18.65606361507545        
51.20395984152479        23.63648787211259        
52.1588321154557         22.988175919237          
52.79530967014104        22.77949246216678        
52.4327180209479         22.3564325617211         
53.05668213049682        22.16390040817319        
51.51575186977444        23.04898711386094        
53.65480904757344        19.23958066696298        
53.9997188632932         19.75551474108679        
53.44550549773319        19.01023325597192        
54.56885993747947        18.12427998911261        
46.80448591269672        29.89943962578698        
47.13130520857928        28.84752000120709        
47.61181004924684        27.89330534052755        
48.33553576971511        27.21102705000642        
50.38696973184267        23.74732690588344        
49.89980110892749        24.72448362372852        
50.21576696612288        24.36657575577418        
48.79593334411383        26.32964899848204        
49.43386283123314        25.08098359303254        
49.15569843523425        25.64419279620155        
31.78539332779943        38.77635023353649        
32.43072163534031        37.21432586764575        
30.0116556917544         38.26361756330041        
28.40530652357902        38.43484694618496        
36.69874628192255        37.04647447642704        
35.23181038251187        36.44985134325471        
37.60763545392938        35.8003177019604         
39.62310582402341        34.01762255921092        
38.61824627588372        35.07842012066238        
45.40744416874804        30.83753864260997        
45.85514700735943        29.9427691407866         
44.19091726015536        31.1868517359249         
40.90106692865676        32.40589384312727        
41.75834511006875        31.57603144641133        
42.86026383834664        31.16497355405688        
39.79083000894758        32.35950475868425        
33.57432757284244        36.99091205687394        
34.55428131337686        35.47646793487413        
32.10273401471235        36.00136480079877        
22.47572189190081        35.59867371342197        
19.74947324222459        34.20709107825503        
27.33456461192194        35.92610649303376        
24.13894596962921        34.86930107832715        
53.79492428384613        17.91969404253107        
53.52923787590864        17.84889407661795        
53.62457560869461        17.67622569312088        
54.41469676916482        17.75178248686662        
54.13281241673           17.85045002347222        
53.50839863689321        18.09999233753863        
53.35857192008081        17.96834129257597        
53.40030292625607        18.40641284422231        
53.26281155175463        18.78947912342932        
53.41881022897784        17.6148149598623         
53.33069794914294        17.8216923745971         
50.80238249182903        23.05447284897049        
52.96805428936007        21.05671440679397        
53.55521057823137        20.93058575198732        
53.3108521716994         21.54537167762983        
52.70561891847859        21.70524667662927        
51.81367168038076        22.43738396726535        
52.13348930802894        21.92403826444353        
51.23573451180965        22.53896758774531        
53.78458468358382        20.33392363550142        
53.44988308117379        19.80176749611795        
53.21719519895217        20.41886708476058        
53.3143629247586         19.40831858754505        
53.10363035439309        19.23297566431505        
52.70813308352924        20.58071915678563        
54.74070212857765        17.5984525021473         
45.97308944526833        28.97551076513439        
46.56199941379665        27.6984223662354         
50.01107283928728        23.0108991813731         
47.46314907625428        26.55964139070784        
49.41952877932036        24.09232796219743        
48.39872913582323        25.1914692070104         
30.94828770976695        36.46219141101729        
29.00118478814245        36.05850777502023        
36.27274864753517        35.20198701465259        
37.39830876386824        34.13239761298308        
38.53930004911788        33.38800379565669        
44.64338374744064        29.52025559397473        
43.29703774063623        30.03480003293858        
40.72343234523967        31.17914573711815        
41.96290072733759        30.44517785165966        
38.44365205810461        31.33996512317615        
39.61570488130683        30.69418850767554        
34.85591853999973        34.13344235402641        
32.83660142399513        34.60614690556299        
31.6146054525307         34.48680274997834        
28.11042835919264        33.83465540140363        
17.50273941224421        30.3156339336452         
22.66443188962625        31.77400482684412        
26.11250500872243        33.062829797379          
18.377725550078          27.44519599351975        
15.22163203249815        26.36464005440471        
16.08443251488901        22.95059278358735        
13.04292850671094        22.59101485311182        
13.6290683035764         18.31566736809274        
11.27670892977504        19.53183280853602        
12.77122766762827        16.82257452866653        
14.77740309913691        20.11425705359554        
15.07690395444074        17.45525260798819        
54.56214803794175        17.28563631872064        
53.60731613898436        17.47637767192851        
53.87632049200755        17.52882662278808        
54.26713011600614        17.4378447757144         
53.42421842204693        17.33830409969771        
53.21950099223788        18.15955478959987        
53.20689290779654        17.93827783139023        
53.0068082130727         18.42117329666858        
52.83379004063685        18.81869344098578        
53.20613752307781        17.46731032172188        
53.13997681295088        17.73813371253903        
50.62657336821338        22.2507514526458         
52.21527781453454        21.1808851639469         
51.40550425626797        21.76770235658417        
49.84059896000225        22.06427132039949        
52.91584362912879        19.75617039120113        
52.6849730029878         19.24798371191148        
52.16983298804202        20.35457015020957        
54.90747755987642        17.07099610484602        
54.693820219194          16.83157768900987        
45.23425935092941        27.97789497735791        
45.96633688888144        26.53867697645672        
49.10406449744747        22.67703109586831        
46.84669747026971        25.18507023059971        
47.88698314431213        23.90217663919356        
29.83286813489064        33.37864019070939        
36.0417246316439         33.12936301837229        
37.31019752509932        32.19629402659415        
37.54561953543697        30.74797971002287        
43.83751322839245        28.42342779299226        
42.18086264359255        29.24020963906866        
40.9115060886085         29.70347990788964        
38.58011062185987        29.82680652441843        
39.71899527847798        29.25863394929076        
34.28858469246937        32.17974735331968        
32.35253597928842        31.98567044180326        
30.77772818885897        31.17768498555319        
21.1104308482557         28.5118497457985         
27.62739562680125        31.63589096528108        
24.80606822297186        30.0018579812809         
9.496471179265544        16.44837057510146        
12.50544050902813        14.85836963109829        
19.33947348988502        24.79426050928877        
18.04072544621405        20.88879144753593        
14.68598713064242        15.46915061561858        
17.09045915971214        18.03124290265422        
16.78072080996531        16.14950175133778        
54.39888912210498        17.02235611870939        
54.5280417301157         16.60398634995849        
54.78992698489962        16.45446087784639        
54.65453959054783        16.18273825115442        
