% Model:              Heat_Equation.mph
% Version:            COMSOL 5.6.0.401
% Date:               May 24 2023, 19:12
% Table:              Table 1 - System Matrix 1
% Row                    Column                   Value
18                       18                       1434.633823608217
19                       18                       -176.74983999921471
20                       18                       -341.17472711314366
22                       18                       85.2936817782859
34                       18                       121.23912290557362
36                       18                       -484.95649162229427
40                       18                       57.87420307392061
41                       18                       -231.49681229568264
12                       19                       -176.74983999921466
15                       19                       -433.3880165507611
16                       19                       -309.2326818231782
18                       19                       -176.74983999921471
19                       19                       1903.7520635612948
35                       19                       -426.7259645480733
36                       19                       -380.90572064085336
17                       20                       -241.2942458738894
18                       20                       -341.17472711314366
20                       20                       1862.9831294524593
21                       20                       -390.8292028822317
22                       20                       -341.1747271131436
38                       20                       -281.8651968570615
41                       20                       -266.6450296129901
9                        21                       -120.64712293694511
17                       21                       -300.79505363016636
20                       21                       -390.8292028822317
21                       21                       932.9185023862879
22                       21                       -120.64712293694504
9                        22                       30.161780734236256
18                       22                       85.2936817782859
20                       22                       -341.1747271131436
21                       22                       -120.64712293694504
22                       22                       697.3040261942183
23                       22                       -182.1627991647687
24                       22                       45.54069979119218
38                       22                       -285.7540523774351
40                       22                       71.43851309435875
22                       23                       -182.1627991647687
23                       23                       928.2710953023391
24                       23                       -182.1627991647687
38                       23                       -259.0824218309239
39                       23                       -304.8630751418781
22                       24                       45.54069979119218
23                       24                       -182.1627991647687
24                       24                       733.9142943555486
39                       24                       -182.3233421229884
40                       24                       45.580835530747024
43                       24                       128.02983162425707
45                       24                       -512.1193264970279
47                       24                       -101.94692468928127
48                       24                       25.48673117232028
10                       25                       28.5277479836932
25                       25                       697.2371763918663
26                       25                       -114.11099193477283
27                       25                       87.99655839574123
28                       25                       -351.9862335829649
49                       25                       33.49412822174392
50                       25                       -133.97651288697574
51                       25                       82.39395752944408
53                       25                       -329.57583011777626
10                       26                       -114.11099193477287
25                       26                       -114.11099193477283
26                       26                       932.203714935235
28                       26                       -341.16348146074364
29                       26                       -362.81824960494583
10                       27                       89.22826653564357
12                       27                       48.3283181427618
25                       27                       87.99655839574123
27                       27                       1423.337301696525
28                       27                       -351.9862335829649
29                       27                       -356.9130661425743
30                       27                       -193.31327257104743
31                       27                       117.67980943125221
32                       27                       -470.71923772500844
51                       27                       77.43962861624368
54                       27                       -309.7585144649748
56                       27                       -215.09274444213284
57                       27                       53.77318611053315
25                       28                       -351.9862335829649
26                       28                       -341.16348146074364
27                       28                       -351.9862335829649
28                       28                       1857.4129544957657
29                       28                       -228.22198386954489
53                       28                       -282.6223645843023
54                       28                       -301.4326574152456
10                       29                       -356.9130661425742
13                       29                       -258.70064137776217
26                       29                       -362.81824960494583
27                       29                       -356.9130661425743
28                       29                       -228.22198386954489
29                       29                       1861.3929656323467
30                       29                       -297.8259584949459
12                       30                       -193.31327257104732
13                       30                       -372.66265082440276
27                       30                       -193.31327257104743
29                       30                       -297.8259584949459
30                       30                       1904.6871437858324
32                       30                       -363.98183454739967
33                       30                       -483.5901547769902
12                       31                       69.22830142651173
27                       31                       117.67980943125221
31                       31                       1491.6181585288055
32                       31                       -470.7192377250087
33                       31                       -276.91320570604717
34                       31                       129.85032722143623
37                       31                       -519.4013088857446
57                       31                       102.4766377728937
58                       31                       -409.9065510915748
61                       31                       77.97097699084196
62                       31                       -311.8839079633681
27                       32                       -470.71923772500844
30                       32                       -363.98183454739967
31                       32                       -470.7192377250087
32                       32                       1942.9913825254794
33                       32                       -127.925903764331
56                       32                       -372.42483658905735
58                       32                       -137.22033217467498
12                       33                       -276.91320570604694
30                       33                       -483.5901547769902
31                       33                       -276.91320570604717
32                       33                       -127.925903764331
33                       33                       1936.5619429321443
35                       33                       -488.867951409104
37                       33                       -282.35152156962556
12                       34                       82.90715527631014
18                       34                       121.23912290557362
31                       34                       129.85032722143623
34                       34                       1498.348466420809
35                       34                       -331.62862110524065
36                       34                       -484.9564916222944
37                       34                       -519.4013088857447
40                       34                       80.4059586066145
42                       34                       -321.6238344264582
59                       34                       -340.1876991880105
61                       34                       85.04692479700259
12                       35                       -331.6286211052403
19                       35                       -426.7259645480733
33                       35                       -488.867951409104
34                       35                       -331.62862110524065
35                       35                       1919.6334528530438
36                       35                       -150.93771782069356
37                       35                       -189.84457686469253
18                       36                       -484.95649162229427
19                       36                       -380.90572064085336
34                       36                       -484.9564916222944
35                       36                       -150.93771782069356
36                       36                       1939.7588878156962
41                       36                       -256.8740383752595
42                       36                       -181.12842773430185
31                       37                       -519.4013088857446
33                       37                       -282.35152156962556
34                       37                       -519.4013088857447
35                       37                       -189.84457686469253
37                       37                       1943.9369467500628
59                       37                       -238.8783721123009
62                       37                       -194.05985843195478
20                       38                       -281.8651968570615
22                       38                       -285.7540523774351
23                       38                       -259.0824218309239
38                       38                       1858.3357223685098
39                       38                       -364.3255983295362
40                       38                       -285.75405237743496
41                       38                       -381.5544005961188
23                       39                       -304.8630751418781
24                       39                       -182.3233421229884
38                       39                       -364.3255983295362
39                       39                       1923.7942949642809
40                       39                       -182.32334212298827
44                       39                       -531.6405431731536
45                       39                       -358.3183940737371
18                       40                       57.87420307392061
22                       40                       71.43851309435875
24                       40                       45.580835530747024
34                       40                       80.4059586066145
38                       40                       -285.75405237743496
39                       40                       -182.32334212298827
40                       40                       1379.0782981061056
41                       40                       -231.49681229568245
42                       40                       -321.62383442645785
43                       40                       88.54844772845377
44                       40                       -354.1937909138148
60                       40                       -169.89044998266013
61                       40                       42.472612495664976
65                       40                       73.37219550560954
66                       40                       -293.48878202243816
18                       41                       -231.49681229568264
20                       41                       -266.6450296129901
36                       41                       -256.8740383752595
38                       41                       -381.5544005961188
40                       41                       -231.49681229568245
41                       41                       1911.2541118722452
42                       41                       -543.1870186965125
34                       42                       -321.6238344264582
36                       42                       -181.12842773430185
40                       42                       -321.62383442645785
41                       42                       -543.1870186965125
42                       42                       1964.5078998555246
59                       42                       -110.62924462773069
60                       42                       -486.31553994406386
24                       43                       128.02983162425707
40                       43                       88.54844772845377
43                       43                       1496.6532484054394
44                       43                       -354.1937909138151
45                       43                       -512.119326497028
46                       43                       -253.0624053539113
48                       43                       63.26560133847776
64                       43                       -337.73228873878423
65                       43                       84.43307218469604
68                       43                       -538.4298530370498
70                       43                       134.60746325926254
39                       44                       -531.6405431731536
40                       44                       -354.1937909138148
43                       44                       -354.1937909138151
44                       44                       1940.4874276792748
45                       44                       -105.56426241505125
64                       44                       -186.60977235639587
66                       44                       -408.2852679070448
24                       45                       -512.1193264970279
39                       45                       -358.3183940737371
43                       45                       -512.119326497028
44                       45                       -105.56426241505125
45                       45                       1956.2058895741511
46                       45                       -203.89384937856164
47                       45                       -264.19073071274585
43                       46                       -253.0624053539113
45                       46                       -203.89384937856164
46                       46                       1956.704881156372
47                       46                       -492.59810982089994
48                       46                       -253.06240535391095
68                       46                       -176.65096974673256
69                       46                       -577.4371415023569
24                       47                       -101.94692468928127
45                       47                       -264.19073071274585
46                       47                       -492.59810982089994
47                       47                       960.6826899122079
48                       47                       -101.94692468928115
24                       48                       25.48673117232028
43                       48                       63.26560133847776
46                       48                       -253.06240535391095
47                       48                       -101.94692468928115
48                       48                       332.5011111874186
69                       48                       -88.32548487336658
70                       48                       22.08137121834164
25                       49                       33.49412822174392
49                       49                       696.0028077714891
50                       49                       -133.97651288697574
51                       49                       73.00695448154194
52                       49                       -292.0278179261678
72                       49                       34.02462230398164
73                       49                       -136.0984892159266
74                       49                       91.47523091656248
76                       49                       -365.9009236662498
25                       50                       -133.97651288697574
49                       50                       -133.97651288697574
50                       50                       927.0960121557849
52                       50                       -357.7190028203051
53                       50                       -301.4239835615288
25                       51                       82.39395752944408
27                       51                       77.43962861624368
49                       51                       73.00695448154194
51                       51                       1388.7992310784175
52                       51                       -292.0278179261678
53                       51                       -329.5758301177763
54                       51                       -309.7585144649747
55                       51                       -278.57851687753976
57                       51                       69.64462921938494
74                       51                       74.7578194535638
77                       51                       -299.03127781425513
78                       51                       -342.7603509038453
79                       51                       85.69008772596133
49                       52                       -292.0278179261678
50                       52                       -357.7190028203051
51                       52                       -292.0278179261678
52                       52                       1853.529372896309
53                       52                       -267.9530257739505
76                       52                       -288.219166128258
77                       52                       -355.5825423214605
25                       53                       -329.57583011777626
28                       53                       -282.6223645843023
50                       53                       -301.4239835615288
51                       53                       -329.5758301177763
52                       53                       -267.9530257739505
53                       53                       1852.3052517163158
54                       53                       -341.15421756098186
27                       54                       -309.7585144649748
28                       54                       -301.4326574152456
51                       54                       -309.7585144649747
53                       54                       -341.15421756098186
54                       54                       1849.9696719908625
55                       54                       -292.96515670958894
56                       54                       -294.9006113750976
51                       55                       -278.57851687753976
54                       55                       -292.96515670958894
55                       55                       1851.2442081427052
56                       55                       -336.8946643456452
57                       55                       -278.5785168775398
78                       55                       -339.38960383531776
81                       55                       -324.8377494970743
27                       56                       -215.09274444213284
32                       56                       -372.42483658905735
54                       56                       -294.9006113750976
55                       56                       -336.8946643456452
56                       56                       1892.2539218670893
57                       56                       -215.09274444213278
58                       56                       -457.84832067302443
27                       57                       53.77318611053315
31                       57                       102.4766377728937
51                       57                       69.64462921938494
55                       57                       -278.5785168775398
56                       57                       -215.09274444213278
57                       57                       1425.821699267761
58                       57                       -409.9065510915745
61                       57                       50.0393563251136
63                       57                       -200.15742530045463
79                       57                       85.03064501496522
81                       57                       -340.1225800598609
82                       57                       -457.23778125212147
84                       57                       114.3094453130304
31                       58                       -409.9065510915748
32                       58                       -137.22033217467498
56                       58                       -457.84832067302443
57                       58                       -409.9065510915745
58                       58                       1934.641353917203
62                       58                       -134.87015507192203
63                       58                       -384.8894438144328
34                       59                       -340.1876991880105
37                       59                       -238.8783721123009
42                       59                       -110.62924462773069
59                       59                       1966.1913119560886
60                       59                       -386.37363047765456
61                       59                       -340.1876991880102
62                       59                       -549.9346663623826
40                       60                       -169.89044998266013
42                       60                       -486.31553994406386
59                       60                       -386.37363047765456
60                       60                       1918.9435799298465
61                       60                       -169.89044998266013
66                       60                       -306.10571785433007
67                       60                       -400.3677916884785
31                       61                       77.97097699084196
34                       61                       85.04692479700259
40                       61                       42.472612495664976
57                       61                       50.0393563251136
59                       61                       -340.1876991880102
60                       61                       -169.89044998266013
61                       61                       1384.4612939317558
62                       61                       -311.88390796336773
63                       61                       -200.1574253004545
65                       61                       65.47327145129987
67                       61                       -261.8930858051995
83                       61                       -217.19786814523235
84                       61                       54.29946703630807
86                       61                       86.18448888102154
87                       61                       -344.73795552408603
31                       62                       -311.8839079633681
37                       62                       -194.05985843195478
58                       62                       -134.87015507192203
59                       62                       -549.9346663623826
61                       62                       -311.88390796336773
62                       62                       1950.020761387084
63                       62                       -447.38826559408966
57                       63                       -200.15742530045463
58                       63                       -384.8894438144328
61                       63                       -200.1574253004545
62                       63                       -447.38826559408966
63                       63                       1929.1991951034095
82                       63                       -200.7184513655725
83                       63                       -495.8881837284062
43                       64                       -337.73228873878423
44                       64                       -186.60977235639587
64                       64                       1908.5510999163369
65                       64                       -337.7322887387841
66                       64                       -350.0691877538908
68                       64                       -196.9849977567419
71                       64                       -499.4225645717403
40                       65                       73.37219550560954
43                       65                       84.43307218469604
61                       65                       65.47327145129987
64                       65                       -337.7322887387841
65                       65                       1416.7228141318938
66                       65                       -293.48878202243816
67                       65                       -261.89308580519963
70                       65                       64.03433810798737
71                       65                       -256.1373524319495
86                       65                       73.30975226458139
88                       65                       -293.2390090583256
90                       65                       -446.47323411916386
92                       65                       111.61830852979102
40                       66                       -293.48878202243816
44                       66                       -408.2852679070448
60                       66                       -306.10571785433007
64                       66                       -350.0691877538908
65                       66                       -293.48878202243816
66                       66                       1880.5893928977293
67                       66                       -229.15165533758815
60                       67                       -400.3677916884785
61                       67                       -261.8930858051995
65                       67                       -261.89308580519963
66                       67                       -229.15165533758815
67                       67                       1870.0468125912857
87                       67                       -360.7346315059027
88                       67                       -356.00656244891803
43                       68                       -538.4298530370498
46                       68                       -176.65096974673256
64                       68                       -196.9849977567419
68                       68                       1959.6090631431698
69                       68                       -241.93407999507468
70                       68                       -538.4298530370497
71                       68                       -267.1793095705216
46                       69                       -577.4371415023569
48                       69                       -88.32548487336658
68                       69                       -241.93407999507468
69                       69                       996.0221912441644
70                       69                       -88.32548487336675
43                       70                       134.60746325926254
48                       70                       22.08137121834164
65                       70                       64.03433810798737
68                       70                       -538.4298530370497
69                       70                       -88.32548487336675
70                       70                       736.6249988700802
71                       70                       -256.1373524319496
91                       70                       -99.27397481774204
92                       70                       24.818493704435497
64                       71                       -499.4225645717403
65                       71                       -256.1373524319495
68                       71                       -267.1793095705216
70                       71                       -256.1373524319496
71                       71                       1909.1646252384558
90                       71                       -198.5479496354833
91                       71                       -431.7400965968125
49                       72                       34.02462230398164
72                       72                       698.1257181857267
73                       72                       -136.09848921592658
74                       72                       68.87323192034312
75                       72                       -275.4929276813725
94                       72                       33.219480926274
95                       72                       -132.87792370509607
96                       72                       96.5912375779771
98                       72                       -386.36495031190833
49                       73                       -136.0984892159266
72                       73                       -136.09848921592658
73                       73                       929.1598289722216
75                       73                       -376.21930501103697
76                       73                       -280.7435455293318
49                       74                       91.47523091656248
51                       74                       74.7578194535638
72                       74                       68.87323192034312
74                       74                       1395.5191276204419
75                       74                       -275.4929276813725
76                       74                       -365.9009236662498
77                       74                       -299.031277814255
79                       74                       62.71466871338555
80                       74                       -250.8586748535423
96                       74                       69.05738817069499
99                       74                       -276.22955268277997
100                      74                       -393.178813462392
101                      74                       98.29470336559805
72                       75                       -275.4929276813725
73                       75                       -376.21930501103697
74                       75                       -275.4929276813725
75                       75                       1859.6525357638664
76                       75                       -272.19697843185224
98                       75                       -275.6660893342621
99                       75                       -384.5843076239706
49                       76                       -365.9009236662498
52                       76                       -288.219166128258
73                       76                       -280.7435455293318
74                       76                       -365.9009236662498
75                       76                       -272.19697843185224
76                       76                       1855.593189712746
77                       76                       -282.631652290805
51                       77                       -299.03127781425513
52                       77                       -355.5825423214605
74                       77                       -299.031277814255
76                       77                       -282.631652290805
77                       77                       1854.5024793186549
78                       77                       -257.54277676726525
80                       77                       -360.6829523106143
51                       78                       -342.7603509038453
55                       78                       -339.38960383531776
77                       78                       -257.54277676726525
78                       78                       1854.5528942905037
79                       78                       -342.7603509038453
80                       78                       -309.8433895002504
81                       78                       -262.25642237998034
51                       79                       85.69008772596133
57                       79                       85.03064501496522
74                       79                       62.71466871338555
78                       79                       -342.7603509038453
79                       79                       1405.345725482939
80                       79                       -250.85867485354225
81                       79                       -340.12258005986087
84                       79                       52.8564407124249
85                       79                       -211.42576284969982
101                      79                       72.90626888408326
103                      79                       -291.62507553633316
104                      79                       -437.0018564406399
105                      79                       109.25046411016002
74                       80                       -250.8586748535423
77                       80                       -360.6829523106143
78                       80                       -309.8433895002504
79                       80                       -250.85867485354225
80                       80                       1860.8102374756431
100                      80                       -297.1985630567452
103                      80                       -391.3679829009496
55                       81                       -324.8377494970743
57                       81                       -340.1225800598609
78                       81                       -262.25642237998034
79                       81                       -340.12258005986087
81                       81                       1872.59855147771
82                       81                       -186.6718407050999
85                       81                       -418.58737877583417
57                       82                       -457.23778125212147
63                       82                       -200.7184513655725
81                       82                       -186.6718407050999
82                       82                       1908.166106388302
83                       82                       -265.4446955289855
